PersonX notices right away @@ isBefore	PersonX points out the problems
PersonX pays PersonY's way @@ isBefore	PersonX talks to PersonY about the food
PersonX sells clothing on ebay @@ isBefore	PersonX receives money through paypal
PersonX drinks a beer @@ isBefore	PersonX leaves after one beer
PersonX decides to buy a new car @@ isBefore	PersonX goes for a maserati this time
PersonX takes the dog outside @@ isBefore	PersonX takes the dog for a walk
PersonX gets a new haircut @@ isBefore	PersonX feels like they look fantastic
PersonX pays PersonY's respects @@ isBefore	PersonX goes home after the funeral
PersonX is getting close @@ isBefore	PersonX swats the fly
PersonX rounds the corner @@ isBefore	PersonX bumps into another jogger
PersonX gets PersonY one @@ isBefore	PersonX onx gives it to PersonY
PersonX pushes against an open door @@ isBefore	PersonX walks inside
PersonX likes to hunt @@ isBefore	PersonX shoots a deer for dinner
PersonX makes a meal @@ isBefore	PersonX eats meal
PersonX sees anything @@ isBefore	PersonX looks for something specific
PersonX keeps pace with PersonY @@ isBefore	PersonX feels good about it
PersonX tries to help PersonY @@ isBefore	PersonX calls a tow truck
PersonX makes it special @@ isBefore	PersonX invites everyone at work
PersonX makes it home in time @@ isBefore	PersonX eats a hot dinner
PersonX buys bread in the store @@ isBefore	PersonX carries the bread inside the house
PersonX starts PersonY's day @@ isBefore	PersonX drives to work
PersonX remains calm @@ isBefore	PersonX shines a flashlight at the bear
PersonX rids PersonX's skateboard @@ isBefore	PersonX has a skateboarding accident
PersonX goes on a date with PersonY @@ isBefore	PersonX kiss PersonY goodnight
PersonX gives the class books @@ isBefore	PersonX asks them to turn to the first chapter
PersonX raises the chalk to the level @@ isBefore	PersonX writes instructions on the chalkboard
PersonX wants to attend @@ isBefore	PersonX buy's a ticket to the concert
PersonX starts off on the wrong foot @@ isBefore	PersonX misses the school bus and walks to school
PersonX supports PersonY's views @@ isBefore	PersonX shares those views with others
PersonX gets money @@ isBefore	PersonX pays the monthly rent
PersonX asks PersonY to accept @@ isBefore	PersonX gets laughed at by PersonY for the ridiculous offer
PersonX gives PersonY a drink @@ isBefore	PersonX shows PersonY the table
PersonX offer fruit to the gods @@ isBefore	PersonX decids it didn't work
PersonX takes shelter @@ isBefore	PersonX watches a tornado pass through
PersonX loves going to the park @@ isBefore	PersonX jogs daily at the park
PersonX grows tired of it @@ isBefore	PersonX takes the puppy to the pound
PersonX is rushed to the er @@ isBefore	PersonX is called an idiot by the doctor
PersonX puts PersonY to the test @@ isBefore	PersonX grades PersonY's answers
PersonX takes the stairs @@ isBefore	PersonX gets there on time
PersonX pays paychecks to the government @@ isBefore	PersonX cusses the irs
PersonX claims PersonX's prize @@ isBefore	PersonX was excited about winning
PersonX carries out PersonX's duties @@ isBefore	PersonX finishes their shift and goes home
PersonX saves oneself @@ isBefore	PersonX goes back inside
PersonX likes the taste @@ isBefore	PersonX ends up purchasing more
PersonX drapes herself across chest @@ isBefore	PersonX gets stitches at the hospital
PersonX always buy ___ @@ isFilledBy	coffee
PersonX takes the ___ back @@ isFilledBy	sweatshirt
PersonX treats ___ to ice cream @@ isFilledBy	cat
PersonX takes ___ to the aquarium @@ isFilledBy	wife
PersonX throws ___ in the air @@ isFilledBy	the ball
PersonX shuts ___ behind PersonY @@ isFilledBy	the window
PersonX takes ___ on a trip @@ isFilledBy	vitamins
PersonX asks ___ what was wrong @@ isFilledBy	the boss
PersonX lays PersonX's ___ together @@ isFilledBy	stuffed animals
PersonX takes ___ to PersonX's house @@ isFilledBy	a bike
PersonX fills the ___ with water @@ isFilledBy	carafe
PersonX drives ___ to school @@ isFilledBy	a car
PersonX practices ___ everyday @@ isFilledBy	piano
PersonX gets ___ from the bank @@ isFilledBy	pen
PersonX carries away the ___ @@ isFilledBy	book
PersonX brings ___ together @@ isFilledBy	hands
PersonX includes every ___ @@ isFilledBy	book
PersonX sells ___ to a friend @@ isFilledBy	the xbox
PersonX forgets ___ at home @@ isFilledBy	the ball
PersonX carries ___ to PersonY's car @@ isFilledBy	books
PersonX buys ___ today @@ isFilledBy	chocolate
PersonX weighs every ___ @@ isFilledBy	apple
PersonX gives another ___ @@ isFilledBy	book
PersonX eats ___ alone @@ isFilledBy	bread
PersonX pays ___ back @@ isFilledBy	himself
PersonX takes ___ on a date @@ isFilledBy	credit cards
PersonX comes ___ soon @@ isFilledBy	inside
PersonX pulls PersonX's ___ together @@ isFilledBy	branches
PersonX destroys ___ in hell @@ isFilledBy	cars
PersonX puts PersonY's ___ away @@ isFilledBy	Glasses
PersonX protects ___ from injury @@ isFilledBy	cats
PersonX puts ___ in PersonX's room @@ isFilledBy	book
PersonX watches ___ on netflix @@ isFilledBy	an episode
PersonX leaves PersonX's father 's ___ @@ isFilledBy	phone
PersonX holds PersonX's ___ long @@ isFilledBy	nose
PersonX visits PersonY's father 's ___ @@ isFilledBy	business
PersonX puts PersonY's ___ into action @@ isFilledBy	written instructions
PersonX presses PersonX's ___ together @@ isFilledBy	hands
PersonX gets ___ for lunch @@ isFilledBy	burgers
PersonX puts ___ in a bag @@ isFilledBy	fruit
PersonX sends ___ to help @@ isFilledBy	money
PersonX gives PersonY's son ___ @@ isFilledBy	cars
PersonX goes and get ___ @@ isFilledBy	pillows
PersonX seizes the ___ by force @@ isFilledBy	bag
PersonX moves ___ forward @@ isFilledBy	pawn
PersonX converts ___ into energy @@ isFilledBy	butter
PersonX gets ___ the next day @@ isFilledBy	paper
PersonX buys ___ at the pet store @@ isFilledBy	food
PersonX helps forward the ___ @@ isFilledBy	call
PersonX requires ___ to make @@ isFilledBy	paper
PersonX buys ___ for the children @@ isFilledBy	shoes
PersonX needs ___ badly @@ isFilledBy	medication
PersonX no longer wanted ___ @@ isFilledBy	beer
PersonX brings ___ to the vet @@ isFilledBy	iguana
PersonX gives PersonY's dog ___ @@ isFilledBy	a bone
PersonX visits a ___ near you @@ isFilledBy	office
PersonX opens PersonX's ___ to receive @@ isFilledBy	letter
PersonX gives away ___ @@ isFilledBy	books
PersonX visits ___ last week @@ isFilledBy	museum
PersonX pushes ___ away from PersonY @@ isFilledBy	the boulder
PersonX receives ___ at the hands @@ isFilledBy	gifts
PersonX gives PersonY's girlfriend ___ @@ isFilledBy	necklace
PersonX buys ___ often @@ isFilledBy	sugar
PersonX makes ___ for breakfast @@ isFilledBy	muffins
PersonX usually made ___ @@ isFilledBy	pasta
PersonX finally met ___ @@ isFilledBy	neighbor
PersonX takes ___ to a doctor @@ isFilledBy	child
PersonX finally took ___ @@ isFilledBy	donut
PersonX spends ___ every day @@ isFilledBy	funds
PersonX produces ___ for export @@ isFilledBy	motorbikes
PersonX presents a ___ to the world @@ isFilledBy	bust
PersonX lays ___ on PersonY's shoulder @@ isFilledBy	head
PersonX puts PersonZ's ___ around PersonY @@ isFilledBy	hands
PersonX puts ___ in the trash @@ isFilledBy	apples
PersonX receives PersonY's brother 's ___ from PersonY's hand @@ isFilledBy	phone
PersonX turns PersonX's ___ in the direction @@ isFilledBy	Bicycle
PersonX throws PersonZ's ___ around PersonY @@ isFilledBy	keys
PersonX sets ___ on soil @@ isFilledBy	firewood
PersonX plays ___ instead @@ isFilledBy	saxophone
PersonX takes ___ to the carnival @@ isFilledBy	car
PersonX finds ___ instead @@ isFilledBy	dogs
PersonX receives ___ from god @@ isFilledBy	trees
PersonX left PersonY's ___ at home @@ isFilledBy	sweater
PersonX brushes PersonX's teeth ___ @@ isFilledBy	with baking soda
PersonX also gave ___ @@ isFilledBy	clothes
PersonX gathers ___ together @@ isFilledBy	sheep
PersonX removes ___ as possible @@ isFilledBy	scum
PersonX brings ___ to the doctor @@ isFilledBy	papers
PersonX buys ___ at a yard sale @@ isFilledBy	furniture
PersonX occupies the ___ for years @@ isFilledBy	chair
PersonX eats ___ anymore @@ isFilledBy	Crablegs
PersonX supplies every ___ @@ isFilledBy	marker
PersonX promotes ___ abroad @@ isFilledBy	computers
PersonX leaves ___ on the floor @@ isFilledBy	Money
PersonX selects another ___ @@ isFilledBy	car
PersonX parks ___ in the garage @@ isFilledBy	the car
PersonX finds ___ at a store @@ isFilledBy	clothes
PersonX sets the ___ right @@ isFilledBy	pole
PersonX finds ___ in the grass @@ isFilledBy	bugs
PersonX puts ___ to bed @@ isFilledBy	blanket
PersonX returns another ___ @@ isFilledBy	toy
PersonX gets everyone 's ___ @@ isFilledBy	phone
PersonX takes ___ to the city @@ isFilledBy	taxi
PersonX fixes ___ immediately @@ isFilledBy	television
PersonX loves ___ for PersonY's sake @@ isFilledBy	snakes
PersonX breaks ___ in the process @@ isFilledBy	glass
PersonX wheels out ___ @@ isFilledBy	bike
PersonX renders ___ to PersonX's country @@ isFilledBy	passport
PersonX finds ___ on the ground @@ isFilledBy	coins
PersonX finds ___ inside @@ isFilledBy	money
PersonX brings ___ to the zoo @@ isFilledBy	sunscreen
PersonX adjusts PersonX's ___ accordingly @@ isFilledBy	engine
PersonX brings the ___ to trial @@ isFilledBy	information
PersonX fills PersonY's ___ with water @@ isFilledBy	glass
PersonX receives every ___ @@ isFilledBy	check
PersonX classifies ___ into categories @@ isFilledBy	Plants
PersonX takes ___ last night @@ isFilledBy	wallet
PersonX goes ___ immediately @@ isFilledBy	outside
PersonX gives tom ___ @@ isFilledBy	a prize
PersonX is glad to see the back of ___ @@ isFilledBy	car
PersonX places ___ on the table @@ isFilledBy	silverware
PersonX gives ___ to PersonY's parents @@ isFilledBy	flowers
PersonX enjoys ___ at home @@ isFilledBy	candles
PersonX sells the ___ at a price @@ isFilledBy	house
PersonX immediately noticed ___ @@ isFilledBy	cake
PersonX evens made ___ @@ isFilledBy	a pair of socks
PersonX prevents the ___ from running @@ isFilledBy	washing machine
PersonX fixes PersonX's ___ upon PersonY @@ isFilledBy	car
PersonX explores every ___ @@ isFilledBy	cave
PersonX takes ___ apart @@ isFilledBy	pasta
PersonX scares the ___ away @@ isFilledBy	dogs
PersonX places the ___ in the position @@ isFilledBy	curtain
PersonX sells PersonY's ___ dearly @@ isFilledBy	art
PersonX places PersonY's ___ at the disposal @@ isFilledBy	car
PersonX eats every ___ @@ isFilledBy	crumb
PersonX feels ___ in PersonY's chest @@ isFilledBy	moles
PersonX follows every ___ @@ isFilledBy	truck
PersonX cooks dinner ___ @@ isFilledBy	dishes
PersonX takes ___ inside @@ isFilledBy	food
PersonX uses the ___ in a way @@ isFilledBy	broom
PersonX puts ___ on PersonX's back @@ isFilledBy	a coat
PersonX serves every ___ @@ isFilledBy	vegetable
PersonX extends PersonX's ___ far @@ isFilledBy	oar
PersonX immediately picked ___ up @@ isFilledBy	garbage
PersonX gives the man ___ @@ isFilledBy	a bill
PersonX works ___ at work @@ isFilledBy	computers
PersonX quickly ate ___ @@ isFilledBy	fruit
PersonX mixes ___ together @@ isFilledBy	egg
PersonX drops ___ on the ground @@ isFilledBy	pencils
PersonX plays every ___ @@ isFilledBy	piano
PersonX comes ___ that evening @@ isFilledBy	home
PersonX gets ___ as well @@ isFilledBy	gloves
PersonX eats ___ everyday @@ isFilledBy	Yoghurt
PersonX washes PersonY's disciples ' ___ @@ isFilledBy	feet
PersonX takes ___ to a baseball game @@ isFilledBy	hot dogs
PersonX breaks the camel 's ___ @@ isFilledBy	Leg
PersonX puts ___ in the bowl @@ isFilledBy	cereal
PersonX throws PersonY's ___ away @@ isFilledBy	dinner
PersonX provides ___ for people @@ isFilledBy	water
PersonX plays ___ at the park @@ isFilledBy	baseball
PersonX eats ___ every day @@ isFilledBy	apples
PersonX puts forth PersonX's ___ @@ isFilledBy	card
PersonX follows the manufacturer 's ___ @@ isFilledBy	manual
PersonX gives ___ the opportunity @@ isFilledBy	personY
PersonX ties ___ around PersonX's neck @@ isFilledBy	a rope
PersonX throws ___ into the water @@ isFilledBy	fish
PersonX produces ___ annually @@ isFilledBy	clothing
PersonX enters the ___ together @@ isFilledBy	Home
PersonX makes ___ with respect @@ isFilledBy	banners
PersonX gives PersonX's sister ___ @@ isFilledBy	chocolates
PersonX prevents ___ from leaving @@ isFilledBy	the cat
PersonX makes ___ one night @@ isFilledBy	a project
PersonX gets PersonY's ___ together @@ isFilledBy	bag
PersonX signs away PersonX's ___ @@ isFilledBy	car
PersonX takes ___ to the counter @@ isFilledBy	bag
PersonX puts the ___ before the horse @@ isFilledBy	cart
PersonX tears PersonX's ___ away @@ isFilledBy	sticker
PersonX feels a ___ on PersonX's shoulder @@ isFilledBy	burn
PersonX receives ___ back @@ isFilledBy	the car
PersonX puts ___ in a blender @@ isFilledBy	protein powder
PersonX improves students ' ___ @@ isFilledBy	bowls
PersonX provides ___ to children @@ isFilledBy	pencils
PersonX brings home PersonX's ___ @@ isFilledBy	dog
PersonX brings ___ into contact @@ isFilledBy	screwdriver
