PersonX explains PersonX's actions @@ HinderedBy	PersonX's actions are unexplainable.
PersonX calls the dentist @@ HinderedBy	The dentist is closed today.
PersonX takes up a collection @@ HinderedBy	PersonX was robbed by Joe and now has no money
PersonX keeps PersonY under control @@ HinderedBy	PersonX is too busy to help and care for PersonY.
PersonX keeps talking @@ HinderedBy	Has laryngitis
PersonX goes shopping for clothes @@ HinderedBy	PersonX has enough clothes
PersonX achieves PersonX's dream @@ HinderedBy	PersonX isn't confident enough.
PersonX spreads PersonY's wings @@ HinderedBy	PersonY refuses help.
PersonX thinks it was a great idea @@ HinderedBy	PersonX is not thinking straight because his friend got him drugged.
PersonX folds PersonX's tent @@ HinderedBy	PersonX's mom told PersonX to come help with the lawn instead
PersonX spends too much time @@ HinderedBy	PersonX has to work.
PersonX demands a refund @@ HinderedBy	PersonX's friend threw his receipt away.
PersonX plays varsity football @@ HinderedBy	PersonX moves too slow.
PersonX breaks a law @@ HinderedBy	The police are standing nearby
PersonX starts middle school @@ HinderedBy	It is still summer break.
PersonX has a really great time @@ HinderedBy	they forgot to get the supplies they need
PersonX cancels PersonX's appointment @@ HinderedBy	Their appointment already passed.
PersonX gets behind PersonY @@ HinderedBy	PersonX thinks that PersonY is wrong.
PersonX gets sick too @@ HinderedBy	PersonX is isolated from others.
PersonX spends much time @@ HinderedBy	They have other responsibilities to attend to
PersonX improves PersonX's condition @@ HinderedBy	PersonX can't afford the cost it would take to improve the conditions.
PersonX sees the new movie @@ HinderedBy	The tickets are too expensive to buy.
PersonX makes PersonY feel sick @@ HinderedBy	PersonX cannot control the traveling of germs.
PersonX uses PersonY technique @@ HinderedBy	Person Y will not teach them
PersonX knocks out of the box @@ HinderedBy	PersonX can't reach the box.
PersonX goes camping with PersonY's friends @@ HinderedBy	PersonY doesn't want PersonX to come with them.
PersonX moves away from home @@ HinderedBy	Person x does not have a job
PersonX decides to bake a cake @@ HinderedBy	PersonX can't bake
PersonX plays hard @@ HinderedBy	PersonX's parents don't let her play
PersonX becomes flat @@ HinderedBy	PersonX's boss told him he cannot be flat or he will be fired.
PersonX goes food shopping @@ HinderedBy	their mother won't let them.
PersonX pulls PersonY over for speeding @@ HinderedBy	Person Y is deaf.
PersonX gets the hang of it @@ HinderedBy	They cannot afford the lessons.
PersonX keeps PersonY calm @@ HinderedBy	PersonX is sleeping.
PersonX never told PersonY @@ HinderedBy	PersonX is terrible at keeping secrets.
PersonX is nervous but excited @@ HinderedBy	PersonX's anxiety is getting the best of them
PersonX helps PersonX's friend @@ HinderedBy	PersonX is struggling financially and can't loan the friend money.
PersonX understands PersonY better @@ HinderedBy	PersonY doesn't help PersonX at all.
PersonX quits smoking cigarettes @@ HinderedBy	cigarettes are very addicting
PersonX has made the team @@ HinderedBy	PersonX's school principal banned them from sports.
PersonX uses a sledgehammer to crack a nut @@ HinderedBy	Someone has stolen the sledgehammer.
PersonX proves PersonY point @@ HinderedBy	PersonY gave a fictional point that was made up.
PersonX has to throw it away @@ HinderedBy	PersonX can't just throw away a laptop battery.
PersonX makes the squad @@ HinderedBy	PersonX forgot to try out.
PersonX gives everyone @@ HinderedBy	Everyone is not around
PersonX learns how to juggle @@ HinderedBy	No one will teach Person X.
PersonX is god 's gift @@ HinderedBy	PersonX is not good enough to be God's gift.
PersonX goes camping with PersonX's friends @@ HinderedBy	PersonX does not have a tent.
PersonX tells PersonY how PersonZ felt @@ HinderedBy	personX promised to keep personZ's secret
PersonX enters the room @@ HinderedBy	There is a private meeting going on.
PersonX watches the birds @@ HinderedBy	PersonY fired a gun to scare the birds off
PersonX stands face to face @@ HinderedBy	Their boss told them to sit down.
PersonX keeps the ball rolling @@ HinderedBy	PersonX's doctor told them they must rest and are sick.
PersonX increases PersonY's rate @@ HinderedBy	PersonX does not have the authority to increase the rate.
PersonX is finally born @@ HinderedBy	PersonX is premature.
PersonX gives birth to a baby girl @@ HinderedBy	PersonX does not have a spouse yet.
PersonX does a bad job @@ HinderedBy	Is a perfectionist.
PersonX gets very tired @@ HinderedBy	PersonX needs to work.
PersonX tells PersonY needed glasses @@ HinderedBy	PersonX's dad told him to leave it alone
PersonX never told @@ HinderedBy	PersonX can't keep a secret.
PersonX buys clothes @@ HinderedBy	They do not have enough money in their account.
PersonX takes the book @@ HinderedBy	PersonX is paralyzed.
PersonX is walking in the woods @@ HinderedBy	PersonX is bound to a wheelchair
PersonX is playing in the snow @@ HinderedBy	PersonX has to go to school
PersonX closes PersonX's eyes and think of england @@ HinderedBy	PersonX does not know what England looks like.
PersonX chases the rabbit @@ HinderedBy	The rabbits have gone away.
PersonX takes PersonY risk @@ HinderedBy	Person X doesn't have any rubber gloves or safety goggles.
PersonX touches a nerve @@ HinderedBy	PersonX is talking to someone who doesn't get upset
PersonX puts the cake @@ HinderedBy	The cake was eaten.
PersonX apologizes profusely @@ HinderedBy	Their mother keeps yelling at them.
PersonX has a good life @@ HinderedBy	PersonX doesn't make enough to do so.
PersonX gets someone else @@ HinderedBy	PersonX is engaged.
PersonX earns extra money @@ HinderedBy	PersonX has no free time.
PersonX buys PersonX's first home @@ HinderedBy	PersonX's banking officer will not give him a loan.
PersonX moves PersonY's body @@ HinderedBy	Someone else move PersonY's body.
PersonX leaves early in the morning @@ HinderedBy	Overslept
PersonX drops a dime @@ HinderedBy	Person X is standing next to a cop and there is an ordinance against littering.
PersonX learns to surf @@ HinderedBy	PersonX is afraid of sharks.
PersonX makes excuses @@ HinderedBy	Person X is braindead
PersonX lights a fire @@ HinderedBy	It is raining outside.
PersonX sees the dentist @@ HinderedBy	PersonX has no health insurance.
PersonX grows closer @@ HinderedBy	PersonX is contagious.
PersonX comes to grief @@ HinderedBy	PersonX's dad told him to smile.
PersonX explains the situation @@ HinderedBy	PersonX doesn't understand the situation.
PersonX loses forty pounds @@ HinderedBy	PersonX's child keeps bringing home cookies.
PersonX sees PersonY's leave @@ HinderedBy	personX has to work
PersonX scares out of PersonX's wits @@ HinderedBy	Person X is too busy to watch a horror movie.
PersonX gets revenge @@ HinderedBy	PersonX does not want to go to jail
PersonX fulfills PersonX's dream @@ HinderedBy	PersonX can't afford it.
PersonX stops for gas @@ HinderedBy	PersonX has no money.
PersonX gets a bath @@ HinderedBy	PersonX cannot sit down due to dave tripping him
PersonX serves PersonY's needs @@ HinderedBy	PersonY said no thank you.
PersonX gets PersonY a great gift @@ HinderedBy	PersonY went on a vacation trip to overseas.
PersonX ruffles PersonY's feathers @@ HinderedBy	Person Y doesn't care what Person X does.
PersonX wins a goldfish @@ HinderedBy	PersonX doesn't have any money.
PersonX follows PersonY to the door @@ HinderedBy	Person X is shy.
PersonX eats candy @@ HinderedBy	It is not good for them
PersonX cuts it fine @@ HinderedBy	The knife is not sharp enough to make fine cuts
PersonX writes letters @@ HinderedBy	PersonX's teacher took their notebook away.
PersonX makes a splash @@ HinderedBy	The agent cancelled PersonXs' contract before the show
PersonX brings PersonY to life @@ HinderedBy	PersonX killed personY, and that is unchangeable.
PersonX walks down the sidewalk @@ HinderedBy	The sidewalk is blocked for construction
PersonX drinks the coffee @@ HinderedBy	PersonX is allergic to caffeine.
PersonX plays flag football @@ HinderedBy	Person X doesn't have enough players to field a team.
PersonX makes PersonY feel better @@ HinderedBy	The storm is keeping everyone at home.
PersonX satisfies PersonY's needs @@ HinderedBy	PersonX is married to another woman
PersonX makes PersonY escape @@ HinderedBy	PersonY does not want to escape.
PersonX takes so long @@ HinderedBy	PersonX is on a plane which he can’t control
PersonX has a pool party @@ HinderedBy	PersonX's friends are all out of town
PersonX moves PersonX's body @@ HinderedBy	PersonX is in an MRI machine.
PersonX gets extra help @@ HinderedBy	They are too busy to find extra help.
PersonX shows PersonY the place @@ HinderedBy	PersonX doesn't remember the place's location anymore.
PersonX has a christmas party @@ HinderedBy	Person x has no one to invite
PersonX gets PersonX's ice cream @@ HinderedBy	The ice cream truck is too far away
PersonX puts the cake in the oven @@ HinderedBy	There is no Oven where PersonX is
PersonX understands every word @@ HinderedBy	PersonX has poor reading skills
PersonX holds PersonY's hand @@ HinderedBy	PersonY hates holding hands.
PersonX states PersonX's case @@ HinderedBy	PersonX is in jail.
PersonX offer PersonY resistance @@ HinderedBy	The money PersonY offered is too much.
PersonX works hard to get @@ HinderedBy	PersonX is unmotivated.
PersonX is sparkling clean @@ HinderedBy	There is no soap.
PersonX gets PersonY removed @@ HinderedBy	PersonY is the person in charge of removing people.
PersonX takes a bite out @@ HinderedBy	PersonX's doctor instructed them not to eat before surgery
PersonX sees ] for details @@ HinderedBy	The details are lost.
PersonX sees PersonY's sister @@ HinderedBy	PersonY's sister isn't ready to leave.
PersonX persuades PersonY to stay @@ HinderedBy	they don't want to be around anymore
PersonX fulfills PersonX's purpose @@ HinderedBy	PersonX is too sick to work.
PersonX is a professional basketball player @@ HinderedBy	PersonX is short.
PersonX polishes a turd @@ HinderedBy	Others have made better the process.
PersonX pours water @@ HinderedBy	Person X does not have a container.
PersonX stops PersonX's truck @@ HinderedBy	Person X's truck has no brakes.
PersonX tells PersonY to stay @@ HinderedBy	PersonY is already gone away
PersonX ceases to be @@ HinderedBy	PersonX is breathing
PersonX listens to the radio @@ HinderedBy	PersonX's mom took it away
PersonX decides to keep it @@ HinderedBy	Can't find room to put it.
PersonX hears a snap @@ HinderedBy	The music in the room is too loud.
PersonX smokes PersonX's pipe @@ HinderedBy	PersonX's pipe got taken by a cop.
PersonX loses PersonY's purse @@ HinderedBy	PersonY loves the purse too much.
PersonX eventually got married @@ HinderedBy	Person X doesn't think he can provide for their partner.
PersonX visits PersonX's dad @@ HinderedBy	PersonX's dad doesn't want to see him.
PersonX takes years to complete @@ HinderedBy	PersonX wants to accomplish many things.
PersonX draws a picture of PersonY @@ HinderedBy	PersonX can't remember what PersonY looks like.
PersonX looks elsewhere @@ HinderedBy	They are physically unable to turn their head.
PersonX watches PersonX's step @@ HinderedBy	They're obssessed
PersonX loves PersonY's neighbor @@ HinderedBy	PersonY's neighbor does not like PersonX.
PersonX brings owls to athens @@ HinderedBy	Athens does not allow owls to be brought there
PersonX seems great @@ HinderedBy	PersonX is going to jail.
PersonX wins the title @@ HinderedBy	PersonX's competition injured PersonX.
PersonX makes copies @@ HinderedBy	PersonX's boss forgot to get more paper
PersonX begins to hurt @@ HinderedBy	They are not in pain.
PersonX plays darts @@ HinderedBy	PersonX's friend has told them they want to leave instead of playing darts.
PersonX recently bought @@ HinderedBy	The item is sold out
PersonX moves to hawaii @@ HinderedBy	They just bought a house.
PersonX holds PersonX's meetings @@ HinderedBy	PersonX has no space to hold a meeting.
PersonX gets on PersonY's case @@ HinderedBy	PersonY is too sensitive and might feel bad.
PersonX holds out PersonX's hand to PersonY @@ HinderedBy	PersonY might attack PersonX.
PersonX is going to be late @@ HinderedBy	PersonY is taking them on time.
PersonX keeps it between the ditches @@ HinderedBy	A dog ran by and grabbed it.
PersonX spoils somebody rotten @@ HinderedBy	PersonX can't afford to spoil anyone.
PersonX fulfils PersonX's needs @@ HinderedBy	PersonX is too lazy.
PersonX uses PersonX's power @@ HinderedBy	PersonX's power is all in their imagination.
PersonX makes another batch @@ HinderedBy	They have the flu.
PersonX retains PersonX's identity @@ HinderedBy	PersonX is influenced by peer pressure.
PersonX flies the coop @@ HinderedBy	Person X doesn't have a job.
PersonX finds a wallet @@ HinderedBy	PersonX's parents won't let them leave the house.
PersonX makes a light @@ HinderedBy	Person X has been ordered to not use attempt to manufacture electronics by a judge
PersonX kills PersonY's father @@ HinderedBy	PersonY is watching PersonX.
PersonX pulls back a little @@ HinderedBy	PersonX already ate it all.
PersonX starts at a new school @@ HinderedBy	All the other schools in the area have burned down
PersonX makes apple pie @@ HinderedBy	PersonX doesn't have the right ingredients.
PersonX arrives home from work @@ HinderedBy	Their wife has not picked them up yet.
PersonX turns PersonX's phone @@ HinderedBy	PersonX lost their phone.
PersonX takes PersonY's advice @@ HinderedBy	Person Y doesn' t know all the facts
PersonX goes too far @@ HinderedBy	Their brother dragged them out of the room.
PersonX decides to join @@ HinderedBy	PersonX can't pay the entry fee.
PersonX is feeling ill @@ HinderedBy	PersonX has a strong immune system.
PersonX takes the dog out @@ HinderedBy	They haven't any time.
PersonX lives without PersonY @@ HinderedBy	Person Y pays their rent.
PersonX makes PersonY mad @@ HinderedBy	PersonX doesn't know how.
PersonX drives the porcelain bus @@ HinderedBy	PersonX does not have a license.
PersonX eats some ice cream @@ HinderedBy	PersonX is lactose intolerant.
PersonX holds PersonX's breath @@ HinderedBy	PersonX has collapsed lungs.
PersonX works as hard @@ HinderedBy	PersonX's doctor insists he needs to rest until he recovers.
PersonX puts on the map @@ HinderedBy	PersonX's dad used his map as a fire starter.
PersonX shakes PersonY's hand @@ HinderedBy	PersonY retracted his hand.
PersonX discharges PersonY's duty @@ HinderedBy	PersonX does not have the authority to do that.
PersonX finds the necklace @@ HinderedBy	The necklace is stolen by PersonX's friend.
PersonX plays PersonY instrument @@ HinderedBy	PersonY won't lend PersonX their instrument.
PersonX gives PersonY a shock @@ HinderedBy	PersonX can't get in touch with PersonY.
PersonX gets the point @@ HinderedBy	They don't know the point.
PersonX eats the ice cream @@ HinderedBy	PersonX is being held down by Julie
PersonX gets PersonX's grades @@ HinderedBy	they missed too much school
PersonX buys all of the ingredients @@ HinderedBy	PersonX's son has the debit card
