PersonX asks ___ for some help @@ isFilledBy	the owl
PersonX takes ___ around the neighborhood @@ isFilledBy	bike
PersonX plays a ___ in the politics @@ isFilledBy	part
PersonX uses the ___ to obtain @@ isFilledBy	knife
PersonX gathers together ___ @@ isFilledBy	clothes
PersonX wants ___ ever @@ isFilledBy	slushies
PersonX examines this ___ in detail @@ isFilledBy	sectional sofa
PersonX finds ___ in the garbage @@ isFilledBy	knives
PersonX eats ___ everyday @@ isFilledBy	salad
PersonX bringeth forth PersonX's ___ @@ isFilledBy	saliva
PersonX spends ___ playing @@ isFilledBy	Tokens
PersonX plays ___ with PersonX's friend @@ isFilledBy	wrestling
PersonX throws away ___ @@ isFilledBy	garbage
PersonX takes ___ to disney @@ isFilledBy	money
PersonX always bought ___ @@ isFilledBy	tea
PersonX sees ___ in person @@ isFilledBy	the Washington Monument
PersonX gets ___ from a friend @@ isFilledBy	bicycle
PersonX immediately picked ___ up @@ isFilledBy	flyers
PersonX watches ___ all the time @@ isFilledBy	television
PersonX binds PersonY's ___ together @@ isFilledBy	toes
PersonX throws PersonX's ___ into the scale @@ isFilledBy	papers
PersonX plays ___ on PersonY's computer @@ isFilledBy	Solitare
PersonX traces in detail the ___ @@ isFilledBy	puzzle
PersonX watches ___ last night @@ isFilledBy	fire
PersonX receives the ___ from the hands @@ isFilledBy	cut
PersonX wants ___ for dinner @@ isFilledBy	spaghetti
PersonX puts ___ on PersonX's car @@ isFilledBy	cover
PersonX costs ___ a lot of money @@ isFilledBy	Husband
PersonX receives ___ in the future @@ isFilledBy	shoes
PersonX always got ___ @@ isFilledBy	apples
PersonX takes the ___ first @@ isFilledBy	ball
PersonX keeps the ___ to a minimum @@ isFilledBy	water
PersonX gives ___ a lift @@ isFilledBy	friends
PersonX sells the ___ at a price @@ isFilledBy	bench
PersonX puts ___ in a blender @@ isFilledBy	yogurt
PersonX saves ___ for months @@ isFilledBy	the stamps
PersonX buys ___ on the spot @@ isFilledBy	games
PersonX plays ___ at a park @@ isFilledBy	cards
PersonX makes ___ in PersonY's image @@ isFilledBy	a sculpture
PersonX sees ___ nearby @@ isFilledBy	the car
PersonX sees another ___ @@ isFilledBy	puppy
PersonX creates ___ in PersonX's image @@ isFilledBy	a painting
PersonX separates the ___ from the goats @@ isFilledBy	horses
PersonX takes ___ to a movie @@ isFilledBy	quarters
PersonX provides ___ for the children @@ isFilledBy	dolls
PersonX gives PersonX's dog ___ @@ isFilledBy	water
PersonX drives back the ___ @@ isFilledBy	bus
PersonX finally saved up ___ @@ isFilledBy	pennies
PersonX hears every ___ @@ isFilledBy	conversation
PersonX grinds ___ for a month @@ isFilledBy	stones
PersonX encounters every ___ @@ isFilledBy	fish
PersonX reduces ___ to a level @@ isFilledBy	water
PersonX wears every ___ @@ isFilledBy	pants
PersonX carries ___ home @@ isFilledBy	groceries
PersonX buys ___ last week @@ isFilledBy	bread
PersonX sends PersonX's ___ to schools @@ isFilledBy	letter
PersonX pulls ___ firmly against PersonY's @@ isFilledBy	away
PersonX gives the man ___ @@ isFilledBy	drinks
PersonX saves one 's ___ @@ isFilledBy	change
PersonX eats ___ with PersonY's family @@ isFilledBy	lasagna
PersonX drives ___ back home @@ isFilledBy	a bus
PersonX develops another ___ @@ isFilledBy	prototype
PersonX takes ___ to the emergency room @@ isFilledBy	supplies
PersonX brings ___ to christ @@ isFilledBy	gold
PersonX saves ___ as possible @@ isFilledBy	people
PersonX plunges the ___ into war @@ isFilledBy	raft
PersonX avoids ___ much @@ isFilledBy	trains
PersonX promotes ___ abroad @@ isFilledBy	knives
PersonX gives ___ to goodwill @@ isFilledBy	games
PersonX wipes the ___ from PersonY's brow @@ isFilledBy	hair dye
PersonX obtains ___ elsewhere @@ isFilledBy	gasoline
PersonX maintains one 's ___ @@ isFilledBy	home
PersonX puts ___ in the trash @@ isFilledBy	pickles
PersonX buys the ___ at a price @@ isFilledBy	freedom
PersonX takes ___ instead @@ isFilledBy	ham
PersonX closes ___ behind PersonY @@ isFilledBy	the door
PersonX feels ___ behind PersonY @@ isFilledBy	doors
PersonX thanks the ___ for PersonY's assistance @@ isFilledBy	screen
PersonX gives ___ the money @@ isFilledBy	IRS
PersonX finds ___ inside @@ isFilledBy	Jewelry
PersonX places the ___ in the hands @@ isFilledBy	crystal
PersonX picks ___ up from school @@ isFilledBy	daughter
PersonX gets ___ off the ground @@ isFilledBy	planes
PersonX pushes the ___ back @@ isFilledBy	bike
PersonX provides ___ to persons @@ isFilledBy	Food
PersonX visits ___ today @@ isFilledBy	Doctor
PersonX brings these ___ together @@ isFilledBy	dogs
PersonX drops ___ on the ground @@ isFilledBy	money
PersonX prevents the ___ from falling @@ isFilledBy	dog
PersonX uses ___ to control @@ isFilledBy	whip
PersonX produces ___ for export @@ isFilledBy	motorbikes
PersonX takes ___ to PersonX's house @@ isFilledBy	a car
PersonX leaves ___ at school @@ isFilledBy	shoes
PersonX turns the ___ in the direction @@ isFilledBy	knob
PersonX puts ___ in a vase @@ isFilledBy	coffee
PersonX puts ___ at ease @@ isFilledBy	the dog
PersonX examines the ___ carefully @@ isFilledBy	report
PersonX sends ___ to the conference @@ isFilledBy	papers
PersonX presents another ___ @@ isFilledBy	dress
PersonX hits ___ on the head @@ isFilledBy	statues
PersonX brings this ___ to a close @@ isFilledBy	book
PersonX makes ___ safely @@ isFilledBy	drinks
PersonX puts ___ in the washing machine @@ isFilledBy	rags
PersonX scrapes together ___ @@ isFilledBy	rocks
PersonX pursues the ___ farther @@ isFilledBy	bird
PersonX pulls ___ closer to PersonY @@ isFilledBy	a table
PersonX puts ___ under PersonY's pillow @@ isFilledBy	bills
PersonX stirs men 's ___ @@ isFilledBy	drinks
PersonX asks ___ for directions @@ isFilledBy	the digital assistant
PersonX puts the fear of god into ___ @@ isFilledBy	cattle
PersonX wins ___ for PersonX's team @@ isFilledBy	the trophy
PersonX buys ___ this week @@ isFilledBy	toys
PersonX plays every ___ @@ isFilledBy	instrument
PersonX drives ___ from work one @@ isFilledBy	bus
PersonX finds ___ in the basement @@ isFilledBy	mold
PersonX accidentally broke ___ @@ isFilledBy	plate
PersonX brushes away the ___ @@ isFilledBy	dirt
PersonX sees ___ often @@ isFilledBy	buildings
PersonX often made ___ @@ isFilledBy	lasagna
PersonX marks every ___ @@ isFilledBy	house
PersonX plays ___ all night @@ isFilledBy	games
PersonX puts away ___ @@ isFilledBy	toys
PersonX takes ___ to the circus @@ isFilledBy	friend
PersonX buys another ___ @@ isFilledBy	shirt
PersonX buys ___ from a store @@ isFilledBy	jewelry
PersonX rids ___ to school @@ isFilledBy	the train
PersonX keeps PersonX's ___ together @@ isFilledBy	shirts
PersonX pushes PersonY's ___ away @@ isFilledBy	arm
PersonX uses PersonX's ___ to secure @@ isFilledBy	padlock
PersonX folds ___ across PersonY's chest @@ isFilledBy	arms
PersonX sells ___ at a price @@ isFilledBy	banners
PersonX buys ___ for christmas @@ isFilledBy	food
PersonX signs ___ up for lessons @@ isFilledBy	their dog
PersonX buys ___ for PersonX's daughter @@ isFilledBy	a bike
PersonX raises ___ to the level @@ isFilledBy	the sofa
PersonX rids ___ from school @@ isFilledBy	roaches
PersonX makes one 's ___ @@ isFilledBy	eggs
PersonX brings the ___ to terms @@ isFilledBy	home
PersonX drives home from work one ___ @@ isFilledBy	truck
PersonX puts ___ in PersonY's mouth @@ isFilledBy	whipped cream
PersonX washes away the ___ @@ isFilledBy	smell
PersonX sends ___ to the office @@ isFilledBy	pens
PersonX discovers the philosopher 's ___ @@ isFilledBy	stone
PersonX settles the ___ peacefully @@ isFilledBy	dress
PersonX drives ___ to the hospital @@ isFilledBy	Uber
PersonX cures every ___ @@ isFilledBy	wound
PersonX uses ___ instead @@ isFilledBy	a marker
PersonX takes ___ off road @@ isFilledBy	a jeep
PersonX uses ___ to support @@ isFilledBy	nails
PersonX wipes the ___ from PersonX's face @@ isFilledBy	cheeto dust
PersonX gives thee a ___ @@ isFilledBy	shoe
PersonX gets ___ from the bank @@ isFilledBy	Papers
PersonX brings ___ to the doctor @@ isFilledBy	paperwork
PersonX goes and get ___ @@ isFilledBy	pillows
PersonX puts PersonX's ___ away @@ isFilledBy	shirts
PersonX raises ___ for purposes @@ isFilledBy	hat
PersonX helps ___ in need @@ isFilledBy	pets
PersonX takes ___ apart @@ isFilledBy	shoes
PersonX adopts another ___ @@ isFilledBy	kitten
PersonX gets everyone 's ___ @@ isFilledBy	tickets
PersonX controls every ___ @@ isFilledBy	button
PersonX fits ___ perfectly @@ isFilledBy	The shirt
PersonX approaches the ___ in a way @@ isFilledBy	bull
PersonX lets ___ inside @@ isFilledBy	the dog
PersonX calls ___ to repentance @@ isFilledBy	us
PersonX illustrates another ___ @@ isFilledBy	article
PersonX fixes ___ easily @@ isFilledBy	toilets
PersonX hears ___ in the distance @@ isFilledBy	wolves
PersonX obtains ___ from the government @@ isFilledBy	paperwork
PersonX drives ___ away @@ isFilledBy	bugs
PersonX studies in detail the ___ @@ isFilledBy	script
PersonX takes ___ to reach @@ isFilledBy	stick
PersonX loves ___ anyway @@ isFilledBy	celery
PersonX takes ___ across the country @@ isFilledBy	a bus
PersonX separates ___ from another @@ isFilledBy	birds
PersonX puts ___ in front @@ isFilledBy	books
PersonX guides ___ even more forcefully onto @@ isFilledBy	chairs
PersonX presses home the ___ @@ isFilledBy	button
PersonX leaves PersonZ's ___ behind PersonY @@ isFilledBy	wallet
PersonX gives ___ to PersonX's grandmother @@ isFilledBy	hugs
PersonX enters the ___ on the side @@ isFilledBy	door
PersonX gets ___ to drink @@ isFilledBy	water
PersonX breaks open the ___ @@ isFilledBy	package
PersonX divides the ___ from the waters @@ isFilledBy	oar
PersonX changes ___ for better @@ isFilledBy	car
PersonX attacks another ___ @@ isFilledBy	soldier
PersonX takes ___ to the lake @@ isFilledBy	car
PersonX puts ___ to bed @@ isFilledBy	kid
PersonX knows the ___ best @@ isFilledBy	museum
PersonX puts ___ on the table @@ isFilledBy	spoons
PersonX crowds in on ___ @@ isFilledBy	the room
PersonX turns PersonY's ___ away @@ isFilledBy	head
PersonX makes ___ anymore @@ isFilledBy	doughnuts
PersonX eats ___ at a restaurant @@ isFilledBy	cake
PersonX immediately bought ___ @@ isFilledBy	lemon
PersonX dashes PersonX's ___ against a stone @@ isFilledBy	phone
PersonX buys ___ the next day @@ isFilledBy	stamps
PersonX sells ___ on the street @@ isFilledBy	axes
PersonX enters PersonX's father 's ___ @@ isFilledBy	home
PersonX strikes every ___ @@ isFilledBy	nerve
PersonX takes away ___ @@ isFilledBy	food
PersonX plays ___ with my friends @@ isFilledBy	a guitar
PersonX gets ___ for lunch @@ isFilledBy	gyros
PersonX protects ___ from injury @@ isFilledBy	face
PersonX gives PersonX's baby ___ @@ isFilledBy	toast
PersonX differentiates ___ from another @@ isFilledBy	dogs
PersonX completes the ___ successfully @@ isFilledBy	test
PersonX sends ___ to the store @@ isFilledBy	bags
PersonX distributes the ___ evenly @@ isFilledBy	coins
PersonX produces ___ in response @@ isFilledBy	evidence
PersonX takes PersonY ___ away @@ isFilledBy	somewhere
PersonX makes ___ one day @@ isFilledBy	tea
PersonX watches ___ today @@ isFilledBy	television
PersonX holds open the ___ @@ isFilledBy	fridge
PersonX keeps ___ away from PersonY @@ isFilledBy	soda
PersonX finds ___ on sale @@ isFilledBy	rollerskates
PersonX actually liked ___ @@ isFilledBy	horses
PersonX scrapes together a ___ @@ isFilledBy	lunch
PersonX takes ___ to the library @@ isFilledBy	the bus
PersonX loves the ___ much @@ isFilledBy	grapes
PersonX forces ___ upon PersonY @@ isFilledBy	food
PersonX gets to grips with ___ @@ isFilledBy	claws
PersonX moves another ___ @@ isFilledBy	truck
PersonX takes ___ on a trip @@ isFilledBy	children
PersonX takes ___ to a doctor @@ isFilledBy	dog
PersonX buys ___ for the occasion @@ isFilledBy	food
PersonX uses the ___ in a way @@ isFilledBy	pepper
PersonX offers ___ a ride @@ isFilledBy	hitch hikers
PersonX reads ___ out loud @@ isFilledBy	a newspaper
PersonX buys ___ online @@ isFilledBy	Clothes
PersonX leaves ___ in PersonY's room @@ isFilledBy	Controller
PersonX raises one 's ___ @@ isFilledBy	arms
PersonX keeps ___ for years @@ isFilledBy	dolls
PersonX examines every ___ @@ isFilledBy	finger
PersonX takes ___ to a pawn shop @@ isFilledBy	guns
PersonX immediately opened ___ @@ isFilledBy	cupboards
PersonX pays ___ to support @@ isFilledBy	cash
PersonX puts the ___ away @@ isFilledBy	clothes
PersonX amends the ___ by adding @@ isFilledBy	form
PersonX builds ___ in PersonX's backyard @@ isFilledBy	treehouse
PersonX plays soccer ___ @@ isFilledBy	often.
PersonX gives PersonX's husband ___ @@ isFilledBy	flowers
PersonX prevents the ___ from gaining @@ isFilledBy	flower
PersonX puts ___ in PersonY's pocket @@ isFilledBy	notes
