PersonX uses ___ to create @@ isFilledBy	markers
PersonX leaves PersonX's father 's ___ @@ isFilledBy	phone
PersonX devotes PersonX's ___ to the cause @@ isFilledBy	fish
PersonX puts ___ in PersonY's place @@ isFilledBy	cushions
PersonX gathers together ___ @@ isFilledBy	sheep
PersonX pulls the ___ back @@ isFilledBy	Covers
PersonX gives PersonY's dog ___ @@ isFilledBy	treats
PersonX serves every ___ @@ isFilledBy	vegetable
PersonX finds ___ to watch @@ isFilledBy	screen
PersonX takes ___ to school @@ isFilledBy	homework
PersonX breaketh the ___ in pieces @@ isFilledBy	glasses
PersonX takes ___ to the animal shelter @@ isFilledBy	the cat
PersonX plays ___ that night @@ isFilledBy	oboe
PersonX meets ___ at the door @@ isFilledBy	friend
PersonX saves ___ for later @@ isFilledBy	wine
PersonX gives tom ___ @@ isFilledBy	his money
PersonX drops ___ in a puddle @@ isFilledBy	wallet
PersonX reduces the ___ by percent @@ isFilledBy	money
PersonX transmutes ___ into gold @@ isFilledBy	rock
PersonX carries ___ home @@ isFilledBy	bags
PersonX prevents ___ from falling @@ isFilledBy	glass
PersonX needs ___ for work @@ isFilledBy	Id
PersonX drinks another ___ @@ isFilledBy	mad dog 40
PersonX accepts another ___ @@ isFilledBy	outfit
PersonX gives jeff ___ @@ isFilledBy	the homework
PersonX keeps the ___ to a minimum @@ isFilledBy	candy
PersonX always bought ___ @@ isFilledBy	ice cream
PersonX saves a ___ from death @@ isFilledBy	person
PersonX gives ___ a bonus @@ isFilledBy	manager
PersonX pushes PersonY's ___ far @@ isFilledBy	bicycle
PersonX meets ___ for the time @@ isFilledBy	a church
PersonX never gave ___ @@ isFilledBy	clothes
PersonX reaches the ___ in time @@ isFilledBy	bus
PersonX serves PersonY's ___ well @@ isFilledBy	food
PersonX feels ___ in PersonX's leg @@ isFilledBy	the bump
PersonX gives PersonY's son ___ @@ isFilledBy	cars
PersonX makes ___ with respect @@ isFilledBy	banners
PersonX removes ___ from water @@ isFilledBy	dirt
PersonX leads ___ to christ @@ isFilledBy	his diciples
PersonX takes PersonY's ___ away @@ isFilledBy	bookbag
PersonX drives ___ from school @@ isFilledBy	a van
PersonX throws ___ across the room @@ isFilledBy	dirt
PersonX scares the ___ away @@ isFilledBy	bear
PersonX reduces ___ by reducing @@ isFilledBy	juice
PersonX sees ___ often @@ isFilledBy	pink elephants
PersonX gets a ___ together @@ isFilledBy	puzzle
PersonX hides ___ from PersonX's parents @@ isFilledBy	Food
PersonX holds ___ together @@ isFilledBy	the strings
PersonX leaves ___ on the floor @@ isFilledBy	tools
PersonX brings ___ back to the store @@ isFilledBy	milk
PersonX sets PersonX's ___ in motion @@ isFilledBy	gyro
PersonX sets ___ on the soil @@ isFilledBy	Seeds
PersonX covers PersonX's ___ with PersonX's hand @@ isFilledBy	ears
PersonX eventually took ___ @@ isFilledBy	water bottle
PersonX stirs men 's ___ @@ isFilledBy	soup
PersonX takes ___ away @@ isFilledBy	cards
PersonX develops another ___ @@ isFilledBy	building
PersonX always drank ___ @@ isFilledBy	milk
PersonX sets the ___ at rest @@ isFilledBy	ball
PersonX sows ___ in PersonY's field @@ isFilledBy	seeds
PersonX finds ___ to read @@ isFilledBy	magazines
PersonX finds ___ on the internet @@ isFilledBy	game
PersonX buys ___ at the price @@ isFilledBy	apples
PersonX discusses every ___ @@ isFilledBy	board
PersonX draws ___ together @@ isFilledBy	blinds
PersonX makes ___ last night @@ isFilledBy	drinks
PersonX wears ___ with pride @@ isFilledBy	the ring
PersonX keeps ___ for a long time @@ isFilledBy	baseballs
PersonX pushes open the ___ @@ isFilledBy	lid
PersonX produces ___ quickly @@ isFilledBy	tickets
PersonX lights every ___ @@ isFilledBy	firework
PersonX moves another ___ @@ isFilledBy	table
PersonX sees ___ in concert @@ isFilledBy	a band
PersonX sells PersonY's ___ dearly @@ isFilledBy	car
PersonX drinks ___ too much @@ isFilledBy	milk
PersonX turns PersonX's ___ to look @@ isFilledBy	viewfinder
PersonX really enjoyed ___ @@ isFilledBy	candy
PersonX finds ___ in the backyard @@ isFilledBy	grass
PersonX goes ___ today @@ isFilledBy	jogging
PersonX takes ___ to the lake @@ isFilledBy	sandwiches
PersonX moves the ___ in the direction @@ isFilledBy	chalk
PersonX puts ___ on a plate @@ isFilledBy	fruit
PersonX puts ___ aside @@ isFilledBy	zucchinis
PersonX loves the ___ much @@ isFilledBy	new car
PersonX sweeps the ___ away @@ isFilledBy	web
PersonX answers every ___ @@ isFilledBy	invitation
PersonX saves the mother 's ___ @@ isFilledBy	pet
PersonX wears men 's ___ @@ isFilledBy	underwear
PersonX finds ___ in the garage @@ isFilledBy	cars
PersonX brings ___ to the party @@ isFilledBy	beer
PersonX buys ___ from amazon @@ isFilledBy	candy
PersonX goes another ___ @@ isFilledBy	hurdle
PersonX eats the ___ with PersonY disciples @@ isFilledBy	fruit
PersonX breaks one ___ @@ isFilledBy	hand
PersonX covers ___ with PersonY's hands @@ isFilledBy	ears
PersonX places ___ in the hands @@ isFilledBy	dough
PersonX makes ___ safely @@ isFilledBy	drinks
PersonX makes ___ better @@ isFilledBy	bike
PersonX gives the dog ___ @@ isFilledBy	kibble
PersonX borrows ___ to buy @@ isFilledBy	tools
PersonX places PersonY's ___ at the disposal @@ isFilledBy	old bike
PersonX changes the ___ in a way @@ isFilledBy	flowers
PersonX forces ___ upon PersonY @@ isFilledBy	onions
PersonX throws ___ back @@ isFilledBy	candy
PersonX goes and got ___ @@ isFilledBy	pumpkin pie
PersonX finds a ___ in one @@ isFilledBy	dollar
PersonX plays ___ instead @@ isFilledBy	cassette tapes
PersonX asks ___ for lessons @@ isFilledBy	piano
PersonX gets better ___ @@ isFilledBy	paper towels
PersonX uses PersonY's ___ to help @@ isFilledBy	truck
PersonX drags ___ out of bed @@ isFilledBy	trash
PersonX brings ___ to life @@ isFilledBy	Plants
PersonX accidentally left ___ @@ isFilledBy	wallet
PersonX gives PersonX's sister ___ @@ isFilledBy	a gift
PersonX also put ___ @@ isFilledBy	gift
PersonX finds ___ to help PersonY @@ isFilledBy	screw driver
PersonX follows another ___ @@ isFilledBy	person
PersonX gives ___ to PersonX's mom @@ isFilledBy	a card
PersonX hits ___ on the head @@ isFilledBy	statues
PersonX sees ___ one day @@ isFilledBy	cars
PersonX adds ___ to PersonX's collection @@ isFilledBy	trophies
PersonX gives ___ up for adoption @@ isFilledBy	son
PersonX drives ___ to the hospital @@ isFilledBy	buses
PersonX sells the ___ at a price @@ isFilledBy	painting
PersonX immediately picked ___ up @@ isFilledBy	papers
PersonX sells PersonY's ___ in the market @@ isFilledBy	blanket
PersonX prevents ___ from joining @@ isFilledBy	a car
PersonX studies the ___ in detail @@ isFilledBy	statue
PersonX watches ___ all week @@ isFilledBy	birds
PersonX throws ___ into the trash @@ isFilledBy	magazine
PersonX spreads forth PersonX's ___ @@ isFilledBy	stamps
PersonX passes another ___ @@ isFilledBy	runner
PersonX uses ___ to protect @@ isFilledBy	umbrella
PersonX visits ___ this weekend @@ isFilledBy	church
PersonX locks ___ behind PersonY @@ isFilledBy	gates
PersonX gives people ___ @@ isFilledBy	cashews
PersonX divides a ___ into parts @@ isFilledBy	orange
PersonX throws PersonX's ___ around PersonY @@ isFilledBy	collar
PersonX suggests another ___ @@ isFilledBy	sneaker
PersonX eats ___ ever @@ isFilledBy	pasta
PersonX puts the ___ on a basis @@ isFilledBy	hair spray
PersonX holds the reader 's ___ @@ isFilledBy	book
PersonX buys ___ for the children @@ isFilledBy	toys
PersonX adds ___ to the flame @@ isFilledBy	fire
PersonX gives the girl ___ @@ isFilledBy	roses
PersonX puts PersonX's foot down upon ___ @@ isFilledBy	rocks
PersonX uses ___ to prevent @@ isFilledBy	medication
PersonX loses another ___ @@ isFilledBy	earring
PersonX answers PersonY's ___ well @@ isFilledBy	homework
PersonX receives ___ alone @@ isFilledBy	food
PersonX gives PersonY another ___ @@ isFilledBy	apple
PersonX is really full @@ HinderedBy	There is not enough food
PersonX plays football @@ HinderedBy	PersonX's mom won't let him.
PersonX leaves the mall @@ HinderedBy	The security guard won't let anyone out of the mall.
PersonX crawls back into bed @@ HinderedBy	PersonX is locked out of their room
PersonX tells PersonY's stories @@ HinderedBy	PersonY told those stories in confidence.
PersonX fires upon PersonY @@ HinderedBy	PersonY brought to mind memories of them together.
PersonX loves to shop @@ HinderedBy	The shops are all closed
PersonX works well @@ HinderedBy	Because person X is too sick to work
PersonX meets a guy @@ HinderedBy	Person X is shy.
PersonX goes back to work @@ HinderedBy	They are still out on maternity leave.
PersonX has a nice time @@ HinderedBy	Person X is pre occupied of thoughts of negativity
PersonX does n't want to play @@ HinderedBy	PersonX has to earn a gym credit.
PersonX gets a job offer @@ HinderedBy	PersonX is too young to get a job.
PersonX enjoys PersonX's food @@ HinderedBy	someone at the table threw up
PersonX collects stamps @@ HinderedBy	PersonX doesn't have enough money to put into a new hobby.
PersonX does not know anything @@ HinderedBy	Everyone insists on telling PersonX information.
PersonX cuts PersonY's throat @@ HinderedBy	PersonX had their weapon taken away.
PersonX makes the basketball team @@ HinderedBy	PersonX is bad at basketball.
PersonX sounds great @@ HinderedBy	PersonX has a number of negative qualities
PersonX sees movement @@ HinderedBy	PersonX is blind.
PersonX sees PersonY's dad @@ HinderedBy	PersonY's dad refuses to visit with PersonX.
PersonX goes on a field trip @@ HinderedBy	The field trip costs more money than PersonX can pay.
PersonX makes a plan @@ HinderedBy	PersonY hasn't given PersonX the specifications yet
PersonX buys PersonY new shoes @@ HinderedBy	All shoes are out of stock
PersonX hurts PersonY's feelings @@ HinderedBy	PersonX feels that it is not up to them to do.
PersonX understands PersonY well @@ HinderedBy	Person X has an intellectual disability
PersonX calls PersonY yesterday @@ HinderedBy	PersonX's phone ran out of battery.
PersonX smokes a pack of cigarettes a day @@ HinderedBy	His doctor told him not to.
PersonX is more careful in the future @@ HinderedBy	PersonX is careless.
PersonX gets bitten @@ HinderedBy	PersonX needs a shower.
PersonX loves PersonX's dad @@ HinderedBy	personX's dad is racist.
PersonX asks PersonX's neighbor @@ HinderedBy	PersonX's neighbor is at work.
PersonX enforces this article by legislation @@ HinderedBy	the legislation is unconstitutional
PersonX puts PersonY in jail @@ HinderedBy	PersonY is on the run.
PersonX looks everywhere @@ HinderedBy	The authorities told PersonX to let them handle the search.
PersonX ensures PersonX's safety @@ HinderedBy	PersonY punched PersonX in the mouth.
PersonX pays PersonY's expenses @@ HinderedBy	PersonX doesn't have the money to afford it.
PersonX makes it snappy @@ HinderedBy	The work is too detailed to rush.
PersonX drives very fast @@ HinderedBy	PersonX's passenger is afraid of going very fast.
PersonX sees PersonX's old friend @@ HinderedBy	PersonX's old friend is two states away.
PersonX arrives to school @@ HinderedBy	PersonX has a doctor's appointment today.
PersonX listens to PersonY's conversation @@ HinderedBy	PersonY is not comfortable with that.
PersonX comes in from the cold @@ HinderedBy	PersonX promised to stay outside for longer.
PersonX sees the country @@ HinderedBy	PersonX doesn't have money to travel.
PersonX gives PersonY reason @@ HinderedBy	PersonX needs some time to think
PersonX tries yoga @@ HinderedBy	The yoga instructor only allows women
PersonX works well in business @@ HinderedBy	PersonX's dad always degrades him.
PersonX gives PersonY access @@ HinderedBy	PersonY is on house arrest
PersonX descends upon PersonY @@ HinderedBy	Person X wire got tangled, and tey cannot lower themselves further.
PersonX helps PersonY a lot @@ HinderedBy	They have other obligations
PersonX really pissed PersonY off @@ HinderedBy	they are not a mean person
PersonX holds onto PersonY @@ HinderedBy	PersonY is married.
PersonX makes time @@ HinderedBy	PersonX is always busy.
PersonX finds something to eat @@ HinderedBy	PersonX is far away from any restaurants or stores.
PersonX strikes PersonX's flag @@ HinderedBy	PersonX left the flag at home.
PersonX runs away from home @@ HinderedBy	PersonX is too scared to run away.
PersonX finds a new friend @@ HinderedBy	PersonX's mother won't let him talk to the other kids.
PersonX is in the wrong class @@ HinderedBy	he only knows where his classroom is
PersonX begins studying @@ HinderedBy	PersonX is at work
PersonX decides to change PersonX's ways @@ HinderedBy	PersonX had a chip put in his head by Dr W that made him obey
PersonX has stopped working @@ HinderedBy	The customer asked for the work to be edited.
PersonX uses a computer @@ HinderedBy	The librarian closed the library.
PersonX looks all over PersonX's house @@ HinderedBy	Their brother pushed them down the stairs.
PersonX asks PersonY's daughter @@ HinderedBy	PersonY won't let PersonX near their daughter.
PersonX sells PersonY a bill of goods @@ HinderedBy	PersonY has a restraining order against PersonX.
PersonX takes several minutes @@ HinderedBy	PersonX is at work and on the clock.
PersonX is really proud @@ HinderedBy	Their kid keeps failing.
PersonX goes the next day @@ HinderedBy	PersonX's legs are broken.
PersonX stops going to the gym @@ HinderedBy	Person X works at the gym.
PersonX awakes the next morning @@ HinderedBy	PersonX's friend broke his alarm clock.
PersonX establishes PersonY organization @@ HinderedBy	PersonY does not want help.
PersonX tells PersonY's mom @@ HinderedBy	PersonY has threatened to beat them up.
PersonX makes more money @@ HinderedBy	PersonX cannot work more hours
PersonX decorates PersonY's room @@ HinderedBy	Person X hurt their back and has to stay on bedrest.
PersonX has an allergic reaction @@ HinderedBy	Person X's wife won't let him eat peanut butter.
PersonX looks back to PersonY @@ HinderedBy	PersonX is too overcome with emotion to look at PersonY.
